duplicate_group_id,kept_cleaned_record_id,kept_provisional_id,dropped_provisional_id,dedupe_key_type,dedupe_key,dropped_source_file,dropped_source_row_start,dropped_source_row_end,source_occurrences_in_group,drop_reason,group_conflicting_nonkey_fields
7320,GUEST_STAY_07320,12570,14437,reservation_composite,arrival_date=2025-09-29 | departure_date=2025-10-01 | confirmation_number=175424 | room_number=212 | room_type=QQOBNS | status=Checked-Out | rate_code=GRP15 | rate=172.55,GuestNameList SEPT2025.XLS,5442,5448,10,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,adults_raw_primary | co_cu_raw | co_count
7320,GUEST_STAY_07320,12570,14438,reservation_composite,arrival_date=2025-09-29 | departure_date=2025-10-01 | confirmation_number=175424 | room_number=212 | room_type=QQOBNS | status=Checked-Out | rate_code=GRP15 | rate=172.55,GuestNameList SEPT2025.XLS,5449,5455,10,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,adults_raw_primary | co_cu_raw | co_count
7320,GUEST_STAY_07320,12570,14439,reservation_composite,arrival_date=2025-09-29 | departure_date=2025-10-01 | confirmation_number=175424 | room_number=212 | room_type=QQOBNS | status=Checked-Out | rate_code=GRP15 | rate=172.55,GuestNameList SEPT2025.XLS,5456,5462,10,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,adults_raw_primary | co_cu_raw | co_count
7321,GUEST_STAY_07321,12575,14466,reservation_composite,arrival_date=2025-09-29 | departure_date=2025-10-01 | confirmation_number=175435 | room_number=nan | room_type=QQNS | status=Cancelled | rate_code=GRP15 | rate=166.6,GuestNameList SEPT2025.XLS,5647,5653,2,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,
7322,GUEST_STAY_07322,12576,14445,reservation_composite,arrival_date=2025-09-29 | departure_date=2025-10-01 | confirmation_number=175436 | room_number=nan | room_type=QQNS | status=Cancelled | rate_code=GRP15 | rate=166.6,GuestNameList SEPT2025.XLS,5498,5504,2,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,
7323,GUEST_STAY_07323,12577,14463,reservation_composite,arrival_date=2025-09-29 | departure_date=2025-10-01 | confirmation_number=175423 | room_number=122 | room_type=QQOBNS | status=Checked-Out | rate_code=GRP15 | rate=172.55,GuestNameList SEPT2025.XLS,5625,5632,6,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,adults_raw_primary | co_cu_raw | co_count
7323,GUEST_STAY_07323,12577,12578,reservation_composite,arrival_date=2025-09-29 | departure_date=2025-10-01 | confirmation_number=175423 | room_number=122 | room_type=QQOBNS | status=Checked-Out | rate_code=GRP15 | rate=172.55,GuestNameList OCTOBER2025.XLS,6012,6018,6,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,adults_raw_primary | co_cu_raw | co_count
7323,GUEST_STAY_07323,12577,12579,reservation_composite,arrival_date=2025-09-29 | departure_date=2025-10-01 | confirmation_number=175423 | room_number=122 | room_type=QQOBNS | status=Checked-Out | rate_code=GRP15 | rate=172.55,GuestNameList OCTOBER2025.XLS,6019,6025,6,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,adults_raw_primary | co_cu_raw | co_count
7323,GUEST_STAY_07323,12577,14464,reservation_composite,arrival_date=2025-09-29 | departure_date=2025-10-01 | confirmation_number=175423 | room_number=122 | room_type=QQOBNS | status=Checked-Out | rate_code=GRP15 | rate=172.55,GuestNameList SEPT2025.XLS,5633,5639,6,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,adults_raw_primary | co_cu_raw | co_count
7323,GUEST_STAY_07323,12577,14465,reservation_composite,arrival_date=2025-09-29 | departure_date=2025-10-01 | confirmation_number=175423 | room_number=122 | room_type=QQOBNS | status=Checked-Out | rate_code=GRP15 | rate=172.55,GuestNameList SEPT2025.XLS,5640,5646,6,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,adults_raw_primary | co_cu_raw | co_count
7324,GUEST_STAY_07324,12580,14460,reservation_composite,arrival_date=2025-09-29 | departure_date=2025-10-01 | confirmation_number=175426 | room_number=216 | room_type=QQOBNS | status=Checked-Out | rate_code=GRP15 | rate=172.55,GuestNameList SEPT2025.XLS,5604,5610,4,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,adults_raw_primary | co_cu_raw | co_count
7324,GUEST_STAY_07324,12580,12581,reservation_composite,arrival_date=2025-09-29 | departure_date=2025-10-01 | confirmation_number=175426 | room_number=216 | room_type=QQOBNS | status=Checked-Out | rate_code=GRP15 | rate=172.55,GuestNameList OCTOBER2025.XLS,6033,6039,4,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,adults_raw_primary | co_cu_raw | co_count
7324,GUEST_STAY_07324,12580,14461,reservation_composite,arrival_date=2025-09-29 | departure_date=2025-10-01 | confirmation_number=175426 | room_number=216 | room_type=QQOBNS | status=Checked-Out | rate_code=GRP15 | rate=172.55,GuestNameList SEPT2025.XLS,5611,5617,4,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,adults_raw_primary | co_cu_raw | co_count
7325,GUEST_STAY_07325,12582,14455,reservation_composite,arrival_date=2025-09-29 | departure_date=2025-10-01 | confirmation_number=175429 | room_number=316 | room_type=QQOBNS | status=Checked-Out | rate_code=GRP15 | rate=172.55,GuestNameList SEPT2025.XLS,5569,5575,10,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,adults_raw_primary | co_cu_raw | co_count
7325,GUEST_STAY_07325,12582,12583,reservation_composite,arrival_date=2025-09-29 | departure_date=2025-10-01 | confirmation_number=175429 | room_number=316 | room_type=QQOBNS | status=Checked-Out | rate_code=GRP15 | rate=172.55,GuestNameList OCTOBER2025.XLS,6047,6053,10,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,adults_raw_primary | co_cu_raw | co_count
7325,GUEST_STAY_07325,12582,12584,reservation_composite,arrival_date=2025-09-29 | departure_date=2025-10-01 | confirmation_number=175429 | room_number=316 | room_type=QQOBNS | status=Checked-Out | rate_code=GRP15 | rate=172.55,GuestNameList OCTOBER2025.XLS,6054,6060,10,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,adults_raw_primary | co_cu_raw | co_count
7325,GUEST_STAY_07325,12582,12585,reservation_composite,arrival_date=2025-09-29 | departure_date=2025-10-01 | confirmation_number=175429 | room_number=316 | room_type=QQOBNS | status=Checked-Out | rate_code=GRP15 | rate=172.55,GuestNameList OCTOBER2025.XLS,6061,6067,10,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,adults_raw_primary | co_cu_raw | co_count
7325,GUEST_STAY_07325,12582,12586,reservation_composite,arrival_date=2025-09-29 | departure_date=2025-10-01 | confirmation_number=175429 | room_number=316 | room_type=QQOBNS | status=Checked-Out | rate_code=GRP15 | rate=172.55,GuestNameList OCTOBER2025.XLS,6068,6074,10,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,adults_raw_primary | co_cu_raw | co_count
7325,GUEST_STAY_07325,12582,14456,reservation_composite,arrival_date=2025-09-29 | departure_date=2025-10-01 | confirmation_number=175429 | room_number=316 | room_type=QQOBNS | status=Checked-Out | rate_code=GRP15 | rate=172.55,GuestNameList SEPT2025.XLS,5576,5582,10,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,adults_raw_primary | co_cu_raw | co_count
7325,GUEST_STAY_07325,12582,14457,reservation_composite,arrival_date=2025-09-29 | departure_date=2025-10-01 | confirmation_number=175429 | room_number=316 | room_type=QQOBNS | status=Checked-Out | rate_code=GRP15 | rate=172.55,GuestNameList SEPT2025.XLS,5583,5589,10,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,adults_raw_primary | co_cu_raw | co_count
7325,GUEST_STAY_07325,12582,14458,reservation_composite,arrival_date=2025-09-29 | departure_date=2025-10-01 | confirmation_number=175429 | room_number=316 | room_type=QQOBNS | status=Checked-Out | rate_code=GRP15 | rate=172.55,GuestNameList SEPT2025.XLS,5590,5596,10,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,adults_raw_primary | co_cu_raw | co_count
7325,GUEST_STAY_07325,12582,14459,reservation_composite,arrival_date=2025-09-29 | departure_date=2025-10-01 | confirmation_number=175429 | room_number=316 | room_type=QQOBNS | status=Checked-Out | rate_code=GRP15 | rate=172.55,GuestNameList SEPT2025.XLS,5597,5603,10,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,adults_raw_primary | co_cu_raw | co_count
7326,GUEST_STAY_07326,12587,14462,reservation_composite,arrival_date=2025-09-29 | departure_date=2025-10-01 | confirmation_number=175432 | room_number=nan | room_type=QQNS | status=Cancelled | rate_code=GRP15 | rate=166.6,GuestNameList SEPT2025.XLS,5618,5624,2,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,
7327,GUEST_STAY_07327,12588,14467,reservation_composite,arrival_date=2025-09-29 | departure_date=2025-10-01 | confirmation_number=175428 | room_number=220 | room_type=QQOBNS | status=Checked-Out | rate_code=GRP15 | rate=172.55,GuestNameList SEPT2025.XLS,5654,5661,10,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,adults_raw_primary | co_cu_raw | co_count
7327,GUEST_STAY_07327,12588,12589,reservation_composite,arrival_date=2025-09-29 | departure_date=2025-10-01 | confirmation_number=175428 | room_number=220 | room_type=QQOBNS | status=Checked-Out | rate_code=GRP15 | rate=172.55,GuestNameList OCTOBER2025.XLS,6090,6096,10,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,adults_raw_primary | co_cu_raw | co_count
7327,GUEST_STAY_07327,12588,12590,reservation_composite,arrival_date=2025-09-29 | departure_date=2025-10-01 | confirmation_number=175428 | room_number=220 | room_type=QQOBNS | status=Checked-Out | rate_code=GRP15 | rate=172.55,GuestNameList OCTOBER2025.XLS,6097,6103,10,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,adults_raw_primary | co_cu_raw | co_count
7327,GUEST_STAY_07327,12588,12591,reservation_composite,arrival_date=2025-09-29 | departure_date=2025-10-01 | confirmation_number=175428 | room_number=220 | room_type=QQOBNS | status=Checked-Out | rate_code=GRP15 | rate=172.55,GuestNameList OCTOBER2025.XLS,6104,6110,10,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,adults_raw_primary | co_cu_raw | co_count
7327,GUEST_STAY_07327,12588,12592,reservation_composite,arrival_date=2025-09-29 | departure_date=2025-10-01 | confirmation_number=175428 | room_number=220 | room_type=QQOBNS | status=Checked-Out | rate_code=GRP15 | rate=172.55,GuestNameList OCTOBER2025.XLS,6111,6117,10,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,adults_raw_primary | co_cu_raw | co_count
7327,GUEST_STAY_07327,12588,14468,reservation_composite,arrival_date=2025-09-29 | departure_date=2025-10-01 | confirmation_number=175428 | room_number=220 | room_type=QQOBNS | status=Checked-Out | rate_code=GRP15 | rate=172.55,GuestNameList SEPT2025.XLS,5662,5668,10,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,adults_raw_primary | co_cu_raw | co_count
7327,GUEST_STAY_07327,12588,14469,reservation_composite,arrival_date=2025-09-29 | departure_date=2025-10-01 | confirmation_number=175428 | room_number=220 | room_type=QQOBNS | status=Checked-Out | rate_code=GRP15 | rate=172.55,GuestNameList SEPT2025.XLS,5669,5675,10,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,adults_raw_primary | co_cu_raw | co_count
7327,GUEST_STAY_07327,12588,14470,reservation_composite,arrival_date=2025-09-29 | departure_date=2025-10-01 | confirmation_number=175428 | room_number=220 | room_type=QQOBNS | status=Checked-Out | rate_code=GRP15 | rate=172.55,GuestNameList SEPT2025.XLS,5676,5682,10,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,adults_raw_primary | co_cu_raw | co_count
7327,GUEST_STAY_07327,12588,14471,reservation_composite,arrival_date=2025-09-29 | departure_date=2025-10-01 | confirmation_number=175428 | room_number=220 | room_type=QQOBNS | status=Checked-Out | rate_code=GRP15 | rate=172.55,GuestNameList SEPT2025.XLS,5683,5689,10,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,adults_raw_primary | co_cu_raw | co_count
7329,GUEST_STAY_07329,12594,12595,reservation_composite,arrival_date=2025-10-12 | departure_date=2025-10-13 | confirmation_number=162865 | room_number=413 | room_type=KNS | status=Checked-Out | rate_code=GRP15 | rate=212.5,GuestNameList OCTOBER2025.XLS,6134,6140,2,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,adults_raw_primary
7333,GUEST_STAY_07333,12599,12600,reservation_composite,arrival_date=2025-10-12 | departure_date=2025-10-13 | confirmation_number=153619 | room_number=nan | room_type=KESNS | status=Cancelled | rate_code=GRP15 | rate=238.0,GuestNameList OCTOBER2025.XLS,6173,6179,2,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,adults_raw_primary
